PCCDB-ID
4060
4064
4065
4070
4075
4076
4086
4087
4091
4093
4096
4099
4101
4109
4113
4114
4133
4138
4156
4158
4173
4176
4197
4198
4201
4255
4263
4266
4278
4348
4360
4362
4376
4377
4378
4382
4386
4387
4389
4395
4436
4458
4498
4509
4511
4518
4522
4524
4528
4538
4573
4581
4604
4610
4624
4626
4644
4649
4650
4655
4657
4674
4678
4688
4696
4703
4727
4728
4756
4765
4771
4782
4786
4797
4807
4819
4837
4838
4843
4845
4874
4885
4909
4913
4944
4947
4977
4980
4983
4989
4994
5011
5054
5055
5080
5094
5115
5123
5126
5138
5139
5142
5144
5146
5147
5173
5174
5193
5196
5200
5219
5226
5227
5230
5251
5269
5270
5312
5320
5333
5363
5365
5370
5374
5385
5394
5395
5419
5424
5425
5437
5443
5446
5447
5448
5455
5465
5483
5504
5520
5521
5524
5526
5528
5530
5531
5541
5542
5565
5570
5576
5603
5610
5613
5641
5665
5666
5718
5734
5752
5766
5778
5781
5788
5798
5799
5801
5808
5810
5814
5826
5827
5829
5838
5840
5842
5843
5851
5852
5895
5896
5906
5910
5916
5917
5918
5921
5929
5931
5934
5939
5942
5944
5950
5961
5971
5976
6004
6009
6034
6038
6040
6043
6046
6047
6051
6054
6056
6058
6061
6082
6088
6090
6093
6094
6096
6097
6101
6106
6113
6115
6119
6124
6129
6130
6137
6142
6145
6162
6163
6168
6179
6183
6184
6200
6205
6206
6208
6210
6211
6213
6228
6234
6235
6260
6261
6263
6267
6268
6269
6270
6271
6274
6275
6276
6287
6293
6305
6322
6324
6329
6334
6335
6341
6342
6343
6347
6351
6354
6360
6363
6364
6375
6377
6378
6385
6386
6387
6395
6396
6403
6404
6405
6406
6410
6416
6417
6425
6440
6442
6448
6454
6455
6464
6465
6470
6473
6476
6480
6491
6492
6493
6494
6495
6497
6500
6501
6502
6503
6510
6514
6517
6525
6526
6534
6544
6547
6548
6549
6551
6556
6557
6558
6559
6560
6561
6562
6567
6568
6569
6570
6572
6578
6579
6581
6582
6584
6585
6587
6589
6590
6595
6599
6603
6609
6612
6616
6629
6630
6631
6632
6638
6642
6643
6644
6650
6651
6652
6653
6654
6656
6657
6658
6660
6661
6663
6672
6688
6693
6702
6706
6707
6715
6734
6735
6736
6738
6739
6748
6749
6754
6755
6763
6764
6766
6776
6780
6808
6809
6810
6811
6817
6822
6826
6829
6836
6838
6846
6847
6848
6849
6853
6854
6858
6865
6867
6871
6872
6873
6874
6885
6887
6890
6893
6896
6908
6913
6915
6917
6918
6920
6923
6924
6925
6929
6942
6943
6944
6946
6947
6950
6956
6957
6958
6966
6973
6974
6978
6984
6985
6986
6987
6988
6989
6990
6991
6993
6994
6997
7000
7002
7005
7006
7011
7012
7015
7017
7018
7019
7020
7021
7023
7025
7029
7039
7040
7041
7042
7043
7044
7045
7046
7047
7048
7050
7053
7054
7055
7057
7058
7059
7060
7061
7062
7071
7073
7076
7078
7081
7087
7090
7091
7092
7094
7095
7096
7099
7102
7103
7108
7109
7113
7114
7115
7118
7119
7120
7122
7123
7129
7134
7135
7136
7137
7138
7139
7140
7141
7144
7146
7147
7148
7149
7150
7151
7165
7166
7168
7169
7171
7172
7182
7184
7189
7191
7192
7196
7198
7199
7201
7202
7203
7211
7214
7218
7219
7220
7221
7222
7224
7225
7227
7230
7235
7237
7242
7243
7247
7248
7249
7250
7252
7253
7259
7261
7264
7266
7267
7268
7269
7272
7274
7275
7276
7282
7283
7284
7288
7291
7292
7293
7294
7296
7298
7301
7302
7303
7304
7311
7313
7332
7333
7334
7335
7336
7337
7338
7341
7342
7343
7344
7345
7346
7347
7350
7351
7352
7353
7354
7355
7358
7359
7360
7361
7363
7366
7371
7377
7378
7379
7381
7390
7391
7392
7393
7405
7406
7407
7408
7409
7410
7413
7414
7415
7417
7418
7419
7420
7421
7422
7423
7424
7425
7426
7433
7435
7438
7439
7440
7441
7442
7444
7447
7450
7452
7453
7455
7456
7457
7459
7460
7461
7462
7463
7464
7465
7468
7469
7470
7471
7472
7473
7475
7476
7478
7479
7480
7481
7483
7485
7486
7487
7489
7490
7491
7493
7494
7495
7497
7499
7500
7501
7502
7504
7505
7507
7508
7509
7510
7514
7515
7516
7517
7518
7519
7520
7522
7523
7524
7525
7526
7527
7528
7529
7530
7531
7544
7553
7557
7558
7559
7561
7562
7577
7579
7580
7581
7583
7584
7585
7590
7591
7593
7594
7595
7597
7600
7601
7602
7603
7604
7608
7610
7612
7613
7614
7616
7617
7618
7620
7621
7625
7626
7630
7631
7632
7633
7634
7635
7637
7638
7643
7644
7648
7654
7656
7657
7662
7663
7664
7665
7668
7669
7670
7671
7672
7673
7674
7675
7676
7677
7678
7680
7681
7684
7686
7690
7694
7698
7702
7703
7704
7705
7707
7708
7710
7711
7712
7713
7719
7720
7724
7725
7727
7728
7729
7731
7732
7733
7734
7735
7737
7738
7739
7741
7742
7743
7745
7746
7747
7749
7750
7752
7753
7754
7755
7756
7757
7758
7761
7762
7764
7765
7766
7767
7768
7769
7770
7771
7772
7775
7777
7780
7781
7782
7790
7792
7793
7794
7795
7797
7798
7799
7802
7803
7809
7811
7813
7814
7816
7817
7818
7819
7820
7821
7822
7823
7824
7825
7826
7827
7829
7832
7833
7834
7836
7837
7838
7843
7844
7846
7848
7852
7853
7854
7857
7858
7859
7860
7861
7863
7865
7868
7869
7870
7872
7876
7877
7881
7884
7887
7888
7892
7894
7895
7896
7897
7898
7900
7902
7903
7904
7907
7908
7909
7910
7911
7912
7913
7914
7915
7916
7918
7919
7920
7921
7922
7924
7925
7929
7930
7934
7935
7936
7937
7938
7939
7940
7941
7942
7943
7945
7946
7947
7948
7949
7951
7952
7953
7955
7956
7957
7958
7959
7962
7963
7965
7966
7967
7968
7969
7970
7971
7972
7974
7975
7976
7978
7981
7983
7989
7990
7991
7992
7993
7994
7996
7997
8003
8004
8007
8008
8009
8010
8011
8012
8013
8014
8015
8016
8017
8018
8019
8020
8021
8022
8023
8024
8025
8026
8027
8028
8029
8030
8031
8033
8034
8035
8036
8037
8038
8039
8040
8041
8048
8051
8052
8053
8054
8055
8058
8060
8061
8062
8063
8064
8065
8066
8067
8068
8069
8070
8071
8072
8073
8075
8076
8077
8078
8079
8080
8081
8082
8083
8084
8085
8086
8087
8088
8091
8092
8093
8094
8095
8097
8098
8099
8102
8103
8104
8105
8106
8107
8108
8109
8110
8111
8112
8113
8114
8116
8117
8118
8119
8121
8125
8126
8127
8128
8129
8130
8131
8132
8133
8134
8135
8136
8137
8138
8139
8141
8143
8144
8145
8146
8148
8149
8150
8151
8158
8159
8160
8163
8164
8167
8168
8169
8170
8172
8174
8175
8176
8177
8178
8182
8183
8184
8185
8186
8188
8191
8196
8200
8207
8209
8247
8249
8252
8254
8255
8257
8258
8261
8280
8282
8284
8285
8294
8298
8299
8300
8304
8314
8323
8328
8333
8348
8351
8355
8357
8358
8359
8361
8365
8369
8373
8375
8385
8389
8390
8391
8393
8400
8403
8404
8405
8406
8407
8413
8417
8419
8423
8424
8428
8431
8434
8438
8439
8440
8441
8443
8445
8446
8452
8453
8454
8455
8459
8465
8467
8468
8471
8472
8473
8474
8479
8487
8488
8494
8496
8497
8498
8499
8500
8503
8511
8513
8530
8554
8557
8567
8572
8580
8588
8592
8596
8597
8601
8617
8635
8640
8646
8650
8651
8652
8656
8657
8658
8660
8663
8680
8683
8685
8689
8692
8697
8703
8704
8705
8706
8711
8712
8713
8717
8718
8723
8738
8739
8748
8749
8761
8765
8769
8776
8784
8785
8788
8792
8794
8795
8797
8814
8815
8817
8818
8819
8820
